3.8999e+05,68526,1.5618e+19,0.63794,0.047374,0.40065,1.3256,1.6291,0.1075
3.9183e+05,68735,1.5807e+19,0.63787,0.047888,0.40063,1.3267,1.6273,0.10775
3.9333e+05,68944,1.5996e+19,0.6378,0.048403,0.4006,1.3277,1.6255,0.108
3.9433e+05,69153,1.6185e+19,0.63773,0.048917,0.40057,1.3288,1.6238,0.10825
3.9581e+05,69362,1.6267e+19,0.63766,0.049431,0.40055,1.3298,1.622,0.1085
3.9796e+05,69570,1.631e+19,0.63759,0.049945,0.40052,1.3308,1.6202,0.10875
3.9986e+05,69779,1.6353e+19,0.63752,0.050459,0.4005,1.3319,1.6184,0.109
4.014e+05,69988,1.6396e+19,0.63745,0.050973,0.40047,1.3329,1.6167,0.10925
4.0326e+05,70197,1.6423e+19,0.63738,0.051487,0.40045,1.334,1.6149,0.1095
4.0557e+05,70406,1.6444e+19,0.63732,0.052001,0.40042,1.335,1.6131,0.10975
4.0712e+05,70615,1.6464e+19,0.63725,0.052515,0.40039,1.336,1.6113,0.11
4.0758e+05,70824,1.6485e+19,0.63718,0.053029,0.40037,1.3371,1.6096,0.11025
4.0851e+05,71033,1.6514e+19,0.63711,0.053543,0.40034,1.3381,1.6078,0.1105
4.1013e+05,71242,1.6546e+19,0.63704,0.054057,0.40032,1.3392,1.606,0.11075
4.114e+05,71450,1.6578e+19,0.63697,0.054571,0.40029,1.3402,1.6042,0.111
4.1217e+05,71659,1.6609e+19,0.6369,0.055085,0.40027,1.3412,1.6025,0.11125
4.1423e+05,71868,1.6451e+19,0.63683,0.055599,0.40024,1.3423,1.6007,0.1115
4.1816e+05,72077,1.6221e+19,0.63676,0.056113,0.40021,1.3433,1.5989,0.11175
4.1936e+05,72286,1.5992e+19,0.63669,0.056627,0.40019,1.3444,1.5971,0.112
4.1667e+05,72495,1.5763e+19,0.63663,0.057142,0.40016,1.3454,1.5954,0.11225
4.154e+05,72704,1.5719e+19,0.63656,0.057656,0.40014,1.3464,1.5936,0.1125
4.1617e+05,72913,1.5742e+19,0.63649,0.05817,0.40011,1.3475,1.5918,0.11275
4.1814e+05,73122,1.5766e+19,0.63642,0.058684,0.40009,1.3485,1.59,0.113
4.2184e+05,73330,1.579e+19,0.63635,0.059198,0.40006,1.3496,1.5883,0.11325
4.2363e+05,73539,1.5827e+19,0.63628,0.059712,0.40003,1.3506,1.5865,0.1135
4.2271e+05,73748,1.5868e+19,0.63621,0.060226,0.40001,1.3516,1.5847,0.11375
4.2384e+05,73957,1.591e+19,0.63614,0.06074,0.39998,1.3527,1.5829,0.114
4.2792e+05,74166,1.5952e+19,0.63607,0.061254,0.39996,1.3537,1.5812,0.11425
4.307e+05,74375,1.6079e+19,0.636,0.061768,0.39993,1.3548,1.5794,0.1145
4.3162e+05,74584,1.6237e+19,0.63593,0.062282,0.39991,1.3558,1.5776,0.11475
4.3176e+05,74793,1.6396e+19,0.63587,0.062796,0.39988,1.3568,1.5758,0.115
4.3075e+05,75002,1.6554e+19,0.6358,0.06331,0.39985,1.3579,1.5741,0.11525
4.3001e+05,75210,1.6628e+19,0.63573,0.063824,0.39983,1.3589,1.5723,0.1155
4.2962e+05,75419,1.667e+19,0.63566,0.064338,0.3998,1.36,1.5705,0.11575
4.2943e+05,75628,1.6713e+19,0.63559,0.064852,0.39978,1.361,1.5687,0.116
4.295e+05,75837,1.6756e+19,0.63552,0.065366,0.39975,1.362,1.567,0.11625
4.3085e+05,76046,1.6703e+19,0.63545,0.065881,0.39972,1.3631,1.5652,0.1165
4.34e+05,76255,1.6616e+19,0.63538,0.066395,0.3997,1.3641,1.5634,0.11675
4.3428e+05,76464,1.6528e+19,0.63531,0.066909,0.39967,1.3652,1.5616,0.117
4.3043e+05,76673,1.6441e+19,0.63524,0.067423,0.39965,1.3662,1.5599,0.11725
4.2892e+05,76881,1.6389e+19,0.63517,0.067937,0.39962,1.3672,1.5581,0.1175
4.3077e+05,77090,1.6351e+19,0.63511,0.068451,0.3996,1.3683,1.5563,0.11775
4.304e+05,77299,1.6313e+19,0.63504,0.068965,0.39957,1.3693,1.5545,0.118
4.2686e+05,77508,1.6274e+19,0.63497,0.069479,0.39954,1.3704,1.5528,0.11825
4.2655e+05,77717,1.6198e+19,0.6349,0.069993,0.39952,1.3714,1.551,0.1185
4.3086e+05,77926,1.6108e+19,0.63483,0.070507,0.39949,1.3724,1.5492,0.11875
4.3409e+05,78135,1.6017e+19,0.63476,0.071021,0.39947,1.3735,1.5474,0.119
4.3579e+05,78344,1.5927e+19,0.63469,0.071535,0.39944,1.3745,1.5457,0.11925
4.3552e+05,78553,1.5962e+19,0.63462,0.072049,0.39942,1.3756,1.5439,0.1195
4.3244e+05,78761,1.6044e+19,0.63455,0.072563,0.39939,1.3766,1.5421,0.11975
4.3142e+05,78970,1.6125e+19,0.63448,0.073077,0.39936,1.3776,1.5403,0.12
4.3334e+05,79179,1.6207e+19,0.63442,0.073591,0.39934,1.3787,1.5386,0.12025
4.3277e+05,79388,1.6156e+19,0.63435,0.074105,0.39931,1.3797,1.5368,0.1205
4.2861e+05,79597,1.6055e+19,0.63428,0.074619,0.39929,1.3808,1.535,0.12075
4.2885e+05,79806,1.5954e+19,0.63421,0.075134,0.39926,1.3818,1.5332,0.121
4.354e+05,80015,1.5853e+19,0.63414,0.075648,0.39924,1.3828,1.5315,0.12125
4.3852e+05,80224,1.5869e+19,0.63407,0.076162,0.39921,1.3839,1.5297,0.1215
4.3675e+05,80433,1.5928e+19,0.634,0.076676,0.39918,1.3849,1.5279,0.12175
4.3558e+05,80641,1.5987e+19,0.63393,0.07719,0.39916,1.386,1.5261,0.122
4.3527e+05,80850,1.6046e+19,0.63386,0.077704,0.39913,1.387,1.5244,0.12225
4.3411e+05,81059,1.606e+19,0.63379,0.078218,0.39911,1.388,1.5226,0.1225
4.3172e+05,81268,1.6057e+19,0.63372,0.078732,0.39908,1.3891,1.5208,0.12275
4.2978e+05,81477,1.6055e+19,0.63366,0.079246,0.39906,1.3901,1.519,0.123
4.2847e+05,81686,1.6052e+19,0.63359,0.07976,0.39903,1.3912,1.5173,0.12325
4.2805e+05,81895,1.6008e+19,0.63352,0.080274,0.399,1.3922,1.5155,0.1235
4.289e+05,82104,1.5949e+19,0.63345,0.080788,0.39898,1.3932,1.5137,0.12375
4.3022e+05,82313,1.589e+19,0.63338,0.081302,0.39895,1.3943,1.5119,0.124
4.3222e+05,82521,1.5831e+19,0.63331,0.081816,0.39893,1.3953,1.5102,0.12425
4.3264e+05,82730,1.5813e+19,0.63324,0.08233,0.3989,1.3964,1.5084,0.1245
4.3079e+05,82939,1.581e+19,0.63317,0.082844,0.39887,1.3974,1.5066,0.12475
4.3034e+05,83148,1.5807e+19,0.6331,0.083358,0.39885,1.3984,1.5048,0.125
4.3188e+05,83357,1.5804e+19,0.63303,0.083873,0.39882,1.3995,1.5031,0.12525
4.3183e+05,83566,1.5971e+19,0.63296,0.084387,0.3988,1.4005,1.5013,0.1255
4.2952e+05,83775,1.6201e+19,0.6329,0.084901,0.39877,1.4016,1.4995,0.12575
4.2864e+05,83984,1.6431e+19,0.63283,0.085415,0.39875,1.4026,1.4977,0.126
4.2979e+05,84192,1.666e+19,0.63276,0.085929,0.39872,1.4036,1.496,0.12625
4.3057e+05,84401,1.6791e+19,0.63269,0.086443,0.39869,1.4047,1.4942,0.1265
4.308e+05,84610,1.6884e+19,0.63262,0.086957,0.39867,1.4057,1.4924,0.12675
4.3011e+05,84819,1.6978e+19,0.63255,0.087471,0.39864,1.4068,1.4906,0.127
4.2811e+05,85028,1.7072e+19,0.63248,0.087985,0.39862,1.4078,1.4889,0.12725
4.288e+05,85237,1.6994e+19,0.63241,0.088499,0.39859,1.4088,1.4871,0.1275
4.3334e+05,85446,1.6853e+19,0.63234,0.089013,0.39857,1.4099,1.4853,0.12775
4.3582e+05,85655,1.6713e+19,0.63227,0.089527,0.39854,1.4109,1.4835,0.128
4.3536e+05,85864,1.6572e+19,0.63221,0.090041,0.39851,1.412,1.4817,0.12825
4.3297e+05,86072,1.6422e+19,0.63214,0.090555,0.39849,1.413,1.48,0.1285
4.2781e+05,86281,1.6269e+19,0.63207,0.091069,0.39846,1.414,1.4782,0.12875
4.2649e+05,86490,1.6117e+19,0.632,0.091583,0.39844,1.4151,1.4764,0.129
4.3064e+05,86699,1.5964e+19,0.63193,0.092097,0.39841,1.4161,1.4746,0.12925
4.3296e+05,86908,1.5989e+19,0.63186,0.092611,0.39839,1.4172,1.4729,0.1295
4.3266e+05,87117,1.6079e+19,0.63179,0.093126,0.39836,1.4182,1.4711,0.12975
4.3346e+05,87326,1.617e+19,0.63172,0.09364,0.39833,1.4192,1.4693,0.13
4.3584e+05,87535,1.6261e+19,0.63165,0.094154,0.39831,1.4203,1.4675,0.13025
4.3497e+05,87744,1.6514e+19,0.63158,0.094668,0.39828,1.4213,1.4658,0.1305
4.2943e+05,87952,1.6828e+19,0.63151,0.095182,0.39826,1.4224,1.464,0.13075
4.2442e+05,88161,1.7142e+19,0.63145,0.095696,0.39823,1.4234,1.4622,0.131
4.2019e+05,88370,1.7455e+19,0.63138,0.09621,0.39821,1.4244,1.4604,0.13125
4.1593e+05,88579,1.76e+19,0.63131,0.096724,0.39818,1.4255,1.4587,0.1315
4.1162e+05,88788,1.7681e+19,0.63124,0.097238,0.39815,1.4265,1.4569,0.13175
4.0807e+05,88997,1.7763e+19,0.63117,0.097752,0.39813,1.4276,1.4551,0.132
4.0561e+05,89206,1.7845e+19,0.6311,0.098266,0.3981,1.4286,1.4533,0.13225
4.0279e+05,89415,1.7751e+19,0.63103,0.09878,0.39808,1.4296,1.4516,0.1325
3.9949e+05,89624,1.7593e+19,0.63096,0.099294,0.39805,1.4307,1.4498,0.13275
3.9868e+05,89832,1.7435e+19,0.63089,0.099808,0.39803,1.4317,1.448,0.133
4.0145e+05,90041,1.7277e+19,0.63082,0.10032,0.398,1.4328,1.4462,0.13325
4.0298e+05,90250,1.7251e+19,0.63075,0.10084,0.39797,1.4338,1.4445,0.1335
4.0275e+05,90459,1.7275e+19,0.63069,0.10135,0.39795,1.4348,1.4427,0.13375
4.023e+05,90668,1.7298e+19,0.63062,0.10186,0.39792,1.4359,1.4409,0.134
4.0153e+05,90877,1.7321e+19,0.63055,0.10238,0.3979,1.4369,1.4391,0.13425
4.0044e+05,91086,1.7381e+19,0.63048,0.10289,0.39787,1.438,1.4374,0.1345
3.9891e+05,91295,1.7455e+19,0.63041,0.10341,0.39784,1.439,1.4356,0.13475
3.9942e+05,91503,1.7529e+19,0.63034,0.10392,0.39782,1.44,1.4338,0.135
4.0289e+05,91712,1.7603e+19,0.63027,0.10443,0.39779,1.4411,1.432,0.13525
4.0537e+05,91921,1.7458e+19,0.6302,0.10495,0.39777,1.4421,1.4303,0.1355
4.0645e+05,92130,1.7233e+19,0.63013,0.10546,0.39774,1.4432,1.4285,0.13575
4.0486e+05,92339,1.7009e+19,0.63006,0.10598,0.39772,1.4442,1.4267,0.136
3.9948e+05,92548,1.6784e+19,0.63,0.10649,0.39769,1.4452,1.4249,0.13625
4.0086e+05,92757,1.674e+19,0.62993,0.10701,0.39766,1.4463,1.4232,0.1365
4.1195e+05,92966,1.6763e+19,0.62986,0.10752,0.39764,1.4473,1.4214,0.13675
4.1666e+05,93175,1.6787e+19,0.62979,0.10803,0.39761,1.4484,1.4196,0.137
4.1228e+05,93383,1.681e+19,0.62972,0.10855,0.39759,1.4494,1.4178,0.13725
4.1213e+05,93592,1.6959e+19,0.62965,0.10906,0.39756,1.4504,1.4161,0.1375
4.1806e+05,93801,1.7155e+19,0.62958,0.10958,0.39754,1.4515,1.4143,0.13775
4.2278e+05,94010,1.7351e+19,0.62951,0.11009,0.39751,1.4525,1.4125,0.138
4.2578e+05,94219,1.7547e+19,0.62944,0.1106,0.39748,1.4536,1.4107,0.13825
4.2669e+05,94428,1.7609e+19,0.62937,0.11112,0.39746,1.4546,1.409,0.1385
4.2462e+05,94637,1.7623e+19,0.6293,0.11163,0.39743,1.4556,1.4072,0.13875
4.2428e+05,94846,1.7636e+19,0.62924,0.11215,0.39741,1.4567,1.4054,0.139
4.2643e+05,95055,1.7649e+19,0.62917,0.11266,0.39738,1.4577,1.4036,0.13925
4.2808e+05,95263,1.7553e+19,0.6291,0.11317,0.39736,1.4588,1.4019,0.1395
4.2901e+05,95472,1.7415e+19,0.62903,0.11369,0.39733,1.4598,1.4001,0.13975
4.3135e+05,95681,1.7278e+19,0.62896,0.1142,0.3973,1.4608,1.3983,0.14
4.3574e+05,95890,1.714e+19,0.62889,0.11472,0.39728,1.4619,1.3965,0.14025
4.3889e+05,96099,1.701e+19,0.62882,0.11523,0.39725,1.4629,1.3948,0.1405
4.4028e+05,96308,1.6883e+19,0.62875,0.11574,0.39723,1.464,1.393,0.14075
4.4299e+05,96517,1.6756e+19,0.62868,0.11626,0.3972,1.465,1.3912,0.141
4.4761e+05,96726,1.6629e+19,0.62861,0.11677,0.39718,1.466,1.3894,0.14125
4.5137e+05,96935,1.6579e+19,0.62854,0.11729,0.39715,1.4671,1.3877,0.1415
4.5391e+05,97143,1.6556e+19,0.62848,0.1178,0.39712,1.4681,1.3859,0.14175
4.5249e+05,97352,1.6534e+19,0.62841,0.11831,0.3971,1.4692,1.3841,0.142
4.4541e+05,97561,1.6512e+19,0.62834,0.11883,0.39707,1.4702,1.3823,0.14225
4.4372e+05,97770,1.6533e+19,0.62827,0.11934,0.39705,1.4712,1.3806,0.1425
4.4972e+05,97979,1.657e+19,0.6282,0.11986,0.39702,1.4723,1.3788,0.14275
4.5316e+05,98188,1.6607e+19,0.62813,0.12037,0.397,1.4733,1.377,0.143
4.5293e+05,98397,1.6644e+19,0.62806,0.12088,0.39697,1.4743,1.3752,0.14325
4.545e+05,98606,1.6787e+19,0.62799,0.1214,0.39694,1.4754,1.3735,0.1435
4.5865e+05,98815,1.697e+19,0.62792,0.12191,0.39692,1.4764,1.3717,0.14375
4.6272e+05,99023,1.7152e+19,0.62785,0.12243,0.39689,1.4775,1.3699,0.144
4.6664e+05,99232,1.7335e+19,0.62778,0.12294,0.39687,1.4785,1.3681,0.14425
4.6787e+05,99441,1.7458e+19,0.62772,0.12345,0.39684,1.4795,1.3664,0.1445
4.6526e+05,99650,1.7558e+19,0.62765,0.12397,0.39681,1.4806,1.3646,0.14475
4.6438e+05,99859,1.7659e+19,0.62758,0.12448,0.39679,1.4816,1.3628,0.145
4.66e+05,1.0007e+05,1.776e+19,0.62751,0.125,0.39676,1.4827,1.361,0.14525
4.6942e+05,1.0028e+05,1.7789e+19,0.62744,0.12551,0.39674,1.4837,1.3593,0.1455
4.7542e+05,1.0049e+05,1.7793e+19,0.62737,0.12603,0.39671,1.4847,1.3575,0.14575
4.7832e+05,1.0069e+05,1.7797e+19,0.6273,0.12654,0.39669,1.4858,1.3557,0.146
4.7678e+05,1.009e+05,1.7801e+19,0.62723,0.12705,0.39666,1.4868,1.3539,0.14625
4.7645e+05,1.0111e+05,1.7637e+19,0.62716,0.12757,0.39663,1.4879,1.3522,0.1465
4.7783e+05,1.0132e+05,1.7412e+19,0.62709,0.12808,0.39661,1.4889,1.3504,0.14675
4.7836e+05,1.0153e+05,1.7186e+19,0.62703,0.1286,0.39658,1.4899,1.3486,0.147
4.7767e+05,1.0174e+05,1.6961e+19,0.62696,0.12911,0.39656,1.491,1.3468,0.14725
4.7894e+05,1.0195e+05,1.6901e+19,0.62689,0.12962,0.39653,1.492,1.3451,0.1475
4.8302e+05,1.0216e+05,1.6902e+19,0.62682,0.13014,0.39651,1.4931,1.3433,0.14775
4.8327e+05,1.0237e+05,1.6904e+19,0.62675,0.13065,0.39648,1.4941,1.3415,0.148
4.7803e+05,1.0257e+05,1.6905e+19,0.62668,0.13117,0.39645,1.4951,1.3397,0.14825
4.7476e+05,1.0278e+05,1.6938e+19,0.62661,0.13168,0.39643,1.4962,1.338,0.1485
4.743e+05,1.0299e+05,1.6983e+19,0.62654,0.13219,0.3964,1.4972,1.3362,0.14875
4.7387e+05,1.032e+05,1.7027e+19,0.62647,0.13271,0.39638,1.4983,1.3344,0.149
4.7349e+05,1.0341e+05,1.7072e+19,0.6264,0.13322,0.39635,1.4993,1.3326,0.14925
4.75e+05,1.0362e+05,1.715e+19,0.62633,0.13374,0.39633,1.5003,1.3309,0.1495
4.7923e+05,1.0383e+05,1.7239e+19,0.62627,0.13425,0.3963,1.5014,1.3291,0.14975
4.8163e+05,1.0404e+05,1.7329e+19,0.6262,0.13476,0.39627,1.5024,1.3273,0.15
4.814e+05,1.0425e+05,1.7419e+19,0.62613,0.13528,0.39625,1.5035,1.3255,0.15025
4.8006e+05,1.0445e+05,1.7303e+19,0.62606,0.13579,0.39622,1.5045,1.3237,0.1505
4.7714e+05,1.0466e+05,1.7113e+19,0.62599,0.13631,0.3962,1.5055,1.322,0.15075
4.7621e+05,1.0487e+05,1.6922e+19,0.62592,0.13682,0.39617,1.5066,1.3202,0.151
4.7813e+05,1.0508e+05,1.6731e+19,0.62585,0.13733,0.39615,1.5076,1.3184,0.15125
4.7841e+05,1.0529e+05,1.6651e+19,0.62578,0.13785,0.39612,1.5087,1.3166,0.1515
4.7633e+05,1.055e+05,1.6612e+19,0.62571,0.13836,0.39609,1.5097,1.3149,0.15175
4.7523e+05,1.0571e+05,1.6572e+19,0.62564,0.13888,0.39607,1.5107,1.3131,0.152
4.7554e+05,1.0592e+05,1.6533e+19,0.62557,0.13939,0.39604,1.5118,1.3113,0.15225
4.7677e+05,1.0613e+05,1.6573e+19,0.62551,0.1399,0.39602,1.5128,1.3095,0.1525
4.7931e+05,1.0633e+05,1.6642e+19,0.62544,0.14042,0.39599,1.5139,1.3078,0.15275
4.7726e+05,1.0654e+05,1.671e+19,0.62537,0.14093,0.39596,1.5149,1.306,0.153
4.6864e+05,1.0675e+05,1.6779e+19,0.6253,0.14145,0.39594,1.5159,1.3042,0.15325
4.6578e+05,1.0696e+05,1.6819e+19,0.62523,0.14196,0.39591,1.517,1.3024,0.1535
4.7117e+05,1.0717e+05,1.6849e+19,0.62516,0.14248,0.39589,1.518,1.3007,0.15375
4.7393e+05,1.0738e+05,1.6878e+19,0.62509,0.14299,0.39586,1.5191,1.2989,0.154
4.7292e+05,1.0759e+05,1.6907e+19,0.62502,0.1435,0.39584,1.5201,1.2971,0.15425
4.724e+05,1.078e+05,1.6999e+19,0.62495,0.14402,0.39581,1.5211,1.2953,0.1545
4.7255e+05,1.0801e+05,1.7113e+19,0.62488,0.14453,0.39578,1.5222,1.2936,0.15475
4.7426e+05,1.0821e+05,1.7228e+19,0.62482,0.14505,0.39576,1.5232,1.2918,0.155
4.7818e+05,1.0842e+05,1.7342e+19,0.62475,0.14556,0.39573,1.5243,1.29,0.15525
4.7809e+05,1.0863e+05,1.7492e+19,0.62468,0.14607,0.39571,1.5253,1.2882,0.1555
4.7224e+05,1.0884e+05,1.7655e+19,0.62461,0.14659,0.39568,1.5263,1.2865,0.15575
4.7133e+05,1.0905e+05,1.7818e+19,0.62454,0.1471,0.39566,1.5274,1.2847,0.156
4.7748e+05,1.0926e+05,1.7982e+19,0.62447,0.14762,0.39563,1.5284,1.2829,0.15625
4.7915e+05,1.0947e+05,1.8057e+19,0.6244,0.14813,0.3956,1.5295,1.2811,0.1565
4.7438e+05,1.0968e+05,1.8101e+19,0.62433,0.14864,0.39558,1.5305,1.2794,0.15675
4.7467e+05,1.0989e+05,1.8145e+19,0.62426,0.14916,0.39555,1.5315,1.2776,0.157
4.8221e+05,1.1009e+05,1.8188e+19,0.62419,0.14967,0.39553,1.5326,1.2758,0.15725
4.8491e+05,1.103e+05,1.8124e+19,0.62412,0.15019,0.3955,1.5336,1.274,0.1575
4.8068e+05,1.1051e+05,1.8019e+19,0.62406,0.1507,0.39548,1.5347,1.2723,0.15775
4.7844e+05,1.1072e+05,1.7915e+19,0.62399,0.15121,0.39545,1.5357,1.2705,0.158
4.7905e+05,1.1093e+05,1.781e+19,0.62392,0.15173,0.39542,1.5367,1.2687,0.15825
4.8059e+05,1.1114e+05,1.7727e+19,0.62385,0.15224,0.3954,1.5378,1.2669,0.1585
4.8343e+05,1.1135e+05,1.7651e+19,0.62378,0.15276,0.39537,1.5388,1.2652,0.15875
4.8521e+05,1.1156e+05,1.7576e+19,0.62371,0.15327,0.39535,1.5399,1.2634,0.159
4.8544e+05,1.1177e+05,1.75e+19,0.62364,0.15378,0.39532,1.5409,1.2616,0.15925
4.8636e+05,1.1197e+05,1.7619e+19,0.62357,0.1543,0.3953,1.5419,1.2598,0.1595
4.8829e+05,1.1218e+05,1.781e+19,0.6235,0.15481,0.39527,1.543,1.2581,0.15975
4.8828e+05,1.1239e+05,1.8001e+19,0.62343,0.15533,0.39524,1.544,1.2563,0.16
4.8551e+05,1.1274e+05,1.8192e+19,0.62348,0.15539,0.39532,1.5441,1.257,0.16025
4.834e+05,1.131e+05,1.8172e+19,0.62353,0.15546,0.3954,1.5442,1.2577,0.1605
4.8225e+05,1.1345e+05,1.8074e+19,0.62357,0.15552,0.39548,1.5444,1.2584,0.16075
4.8122e+05,1.138e+05,1.7975e+19,0.62362,0.15559,0.39555,1.5445,1.2591,0.161
4.8038e+05,1.1415e+05,1.7877e+19,0.62366,0.15565,0.39563,1.5446,1.2598,0.16125
4.7937e+05,1.145e+05,1.7919e+19,0.62371,0.15572,0.39571,1.5447,1.2605,0.1615
4.7814e+05,1.1486e+05,1.8012e+19,0.62376,0.15578,0.39578,1.5448,1.2612,0.16175
4.7789e+05,1.1521e+05,1.8105e+19,0.6238,0.15585,0.39586,1.5449,1.2619,0.162
4.7904e+05,1.1556e+05,1.8198e+19,0.62385,0.15591,0.39594,1.545,1.2626,0.16225
4.79e+05,1.1591e+05,1.8112e+19,0.62389,0.15598,0.39602,1.5451,1.2633,0.1625
4.7723e+05,1.1626e+05,1.7959e+19,0.62394,0.15604,0.39609,1.5452,1.264,0.16275
4.7618e+05,1.1661e+05,1.7805e+19,0.62399,0.15611,0.39617,1.5453,1.2647,0.163
4.7618e+05,1.1697e+05,1.7652e+19,0.62403,0.15617,0.39625,1.5454,1.2654,0.16325
4.7773e+05,1.1732e+05,1.765e+19,0.62408,0.15624,0.39633,1.5456,1.2661,0.1635
4.8151e+05,1.1767e+05,1.7704e+19,0.62412,0.1563,0.3964,1.5457,1.2667,0.16375
4.8417e+05,1.1802e+05,1.7757e+19,0.62417,0.15637,0.39648,1.5458,1.2674,0.164
4.8525e+05,1.1837e+05,1.7811e+19,0.62422,0.15643,0.39656,1.5459,1.2681,0.16425
4.8518e+05,1.1873e+05,1.795e+19,0.62426,0.1565,0.39663,1.546,1.2688,0.1645
4.8349e+05,1.1908e+05,1.8121e+19,0.62431,0.15657,0.39671,1.5461,1.2695,0.16475
4.8056e+05,1.1943e+05,1.8292e+19,0.62435,0.15663,0.39679,1.5462,1.2702,0.165
4.7587e+05,1.1978e+05,1.8463e+19,0.6244,0.1567,0.39687,1.5463,1.2709,0.16525
4.7349e+05,1.2013e+05,1.8412e+19,0.62445,0.15676,0.39694,1.5464,1.2716,0.1655
4.7441e+05,1.2049e+05,1.828e+19,0.62449,0.15683,0.39702,1.5465,1.2723,0.16575
4.7521e+05,1.2084e+05,1.8148e+19,0.62454,0.15689,0.3971,1.5466,1.273,0.166
4.7582e+05,1.2119e+05,1.8015e+19,0.62458,0.15696,0.39718,1.5467,1.2737,0.16625
4.7783e+05,1.2154e+05,1.7929e+19,0.62463,0.15702,0.39725,1.5469,1.2744,0.1665
4.8183e+05,1.2189e+05,1.7861e+19,0.62468,0.15709,0.39733,1.547,1.2751,0.16675
4.8469e+05,1.2224e+05,1.7792e+19,0.62472,0.15715,0.39741,1.5471,1.2758,0.167
4.8592e+05,1.226e+05,1.7724e+19,0.62477,0.15722,0.39748,1.5472,1.2765,0.16725
4.8665e+05,1.2295e+05,1.787e+19,0.62481,0.15728,0.39756,1.5473,1.2772,0.1675
4.8665e+05,1.233e+05,1.8095e+19,0.62486,0.15735,0.39764,1.5474,1.2779,0.16775
4.8516e+05,1.2365e+05,1.832e+19,0.62491,0.15741,0.39772,1.5475,1.2786,0.168
4.8154e+05,1.24e+05,1.8546e+19,0.62495,0.15748,0.39779,1.5476,1.2793,0.16825
4.7878e+05,1.2436e+05,1.8627e+19,0.625,0.15754,0.39787,1.5477,1.28,0.1685
4.7724e+05,1.2471e+05,1.8656e+19,0.62504,0.15761,0.39795,1.5478,1.2807,0.16875
4.7732e+05,1.2506e+05,1.8684e+19,0.62509,0.15767,0.39803,1.5479,1.2814,0.169
4.797e+05,1.2541e+05,1.8713e+19,0.62514,0.15774,0.3981,1.5481,1.2821,0.16925
4.8228e+05,1.2576e+05,1.8644e+19,0.62518,0.1578,0.39818,1.5482,1.2828,0.1695
